# ----------------------------------------
# Informe panorámico
# Cuenta: ridemotohub
# Propiedad: ridemotohub.com
# ----------------------------------------
#  
# Fecha de inicio: 20260112
# Fecha de finalización: 20260411
Usuarios activos,Usuarios nuevos,Tiempo de interacción medio por usuario activo,Número de eventos
70,69,73.81428571428572,354

#  
# Fecha de inicio: 20260112
# Fecha de finalización: 20260411
Título de página y clase de pantalla,Vistas,Usuarios activos,Número de eventos,Porcentaje de rebote
RideMotoHub Guatemala,74,60,224,0.8852459016393442
Eventos - RideMotoHub Guatemala,16,3,35,0
Rutas en Moto - RideMotoHub Guatemala,11,5,28,0
Tips & Consejos - RideMotoHub Guatemala,8,3,17,0
Nosotros - RideMotoHub Guatemala,7,1,17,0
Mi Primera Ruta al Lago de Atitlán,4,1,8,0
"RideMotoHub Guatemala | Comunidad de Motociclistas, Rutas y Aventuras en Moto",4,4,12,1
Caravana del Zorro 2026 - RideMotoHub Guatemala,3,1,6,0
Conquistando la Interamericana: De Guatemala a Huehuetenango,1,1,3,1
Ruta de los Volcanes: Un Día Entre Gigantes,1,1,4,0

#  
# Fecha de inicio: 20260112
# Fecha de finalización: 20260411
Primera fuente/medio del usuario,Usuarios activos
(direct) / (none),66
bing / organic,2
chatgpt.com / referral,1
google / organic,1

#  
# Fecha de inicio: 20260112
# Fecha de finalización: 20260411
Fuente/medio de la sesión,Sesiones
(direct) / (none),67
bing / organic,2
chatgpt.com / referral,1
google / organic,1

#  
# Fecha de inicio: 20260112
# Fecha de finalización: 20260411
Día N,new,returning
0000,1,0
0001,0,0
0002,3,0
0003,0,0
0004,0,0
0005,0,0
0006,1,0
0007,4,1
0008,2,0
0009,2,0
0010,0,0
0011,4,0
0012,4,0
0013,1,0
0014,0,0
0015,3,0
0016,0,0
0017,1,0
0018,0,0
0019,3,0
0020,0,0
0021,1,0
0022,0,0
0023,0,0
0024,0,0
0025,0,0
0026,0,0
0027,0,0
0028,0,0
0029,1,0
0030,0,0
0031,0,0
0032,0,0
0033,0,0
0034,0,0
0035,0,0
0036,0,0
0037,1,0
0038,1,0
0039,0,0
0040,2,0
0041,0,0
0042,0,0
0043,1,0
0044,3,0
0045,0,0
0046,1,0
0047,0,0
0048,1,0
0049,0,0
0050,0,0
0051,0,0
0052,0,0
0053,0,0
0054,0,0
0055,1,0
0056,0,0
0057,2,0
0058,0,1
0059,0,0
0060,0,0
0061,0,0
0062,0,1
0063,5,0
0064,0,0
0065,0,0
0066,1,0
0067,1,0
0068,0,0
0069,0,0
0070,2,0
0071,1,0
0072,1,0
0073,0,0
0074,1,0
0075,0,0
0076,1,0
0077,0,0
0078,0,0
0079,5,0
0080,0,0
0081,0,0
0082,3,0
0083,0,0
0084,0,0
0085,0,0
0086,2,0
0087,0,0
0088,1,0
0089,0,0

# Datos sobre la actividad en sus plataformas
# Fecha de inicio: 20260112
# Fecha de finalización: 20260411
Plataforma,Eventos clave


#  
# Fecha de inicio: 20260112
# Fecha de finalización: 20260411
Ciudad,Usuarios activos
Council Bluffs,8
Singapore,8
Aspen,5
Flint Hill,5
Guatemala City,5
Bremen,4
San Jose,3
Ashburn,2
Frankfurt am Main,2
Abha,1
Boardman,1
Cheyenne,1
Chicago,1
Engels,1
Goleta,1
Gunnison,1
Los Angeles,1
Martinez,1
North Bergen,1
Paju-si,1
Reston,1
San Diego,1
Santa Clara,1
Santiago de Queretaro,1
Schopfheim,1
Warsaw,1

#  
# Fecha de inicio: 20260112
# Fecha de finalización: 20260411
Nombre de la audiencia,Usuarios activos
All Users,70
