# ----------------------------------------
# Resumen de Conocer el tráfico web o de aplicaciones
# Cuenta: ridemotohub
# Propiedad: ridemotohub.com
# ----------------------------------------
#  
# Fecha de inicio: 20260112
# Fecha de finalización: 20260411
ID del país,Usuarios activos
CN,2
DE,8
FR,1
GT,7
KR,1
MX,1
NL,1
PL,1
RU,1
SA,1
SG,8
US,38

# Fecha de inicio: 20260112
# Fecha de finalización: 20260411
País,Usuarios activos
US,38
DE,8
SG,8
GT,7
CN,2
FR,1
KR,1

#  
# Fecha de inicio: 20260112
# Fecha de finalización: 20260411
Ciudad,Usuarios activos
Council Bluffs,8
Singapore,8
Aspen,5
Flint Hill,5
Guatemala City,5
Bremen,4
San Jose,3
Ashburn,2
Frankfurt am Main,2
Abha,1
Boardman,1
Cheyenne,1
Chicago,1
Engels,1
Goleta,1
Gunnison,1
Los Angeles,1
Martinez,1
North Bergen,1
Paju-si,1
Reston,1
San Diego,1
Santa Clara,1
Santiago de Queretaro,1
Schopfheim,1
Warsaw,1

#  
# Fecha de inicio: 20260112
# Fecha de finalización: 20260411
Semana N,Tiempo de interacción medio por usuario activo
0001,238.05555555555554
0002,67.625
0005,3
0008,60.75
0009,7.5
0010,4.4
0011,0.4444444444444444

# Fecha de inicio: 20260112
# Fecha de finalización: 20260411
Semana N,Sesiones con interacción por usuario activo
0001,0.16666666666666666
0002,0.25
0005,0
0008,0.5
0009,0.5
0010,0.2
0011,0

# Fecha de inicio: 20260112
# Fecha de finalización: 20260411
Semana N,Tiempo de interacción medio por sesión
0001,238.05555555555554
0002,67.625
0005,3
0008,60.75
0009,7.5
0010,4.4
0011,0.4444444444444444

#  
# Fecha de inicio: 20260112
# Fecha de finalización: 20260411
Nombre del evento,Número de eventos
page_view,129
session_start,72
first_visit,69
user_engagement,63
scroll,18
click,3

#  
# Fecha de inicio: 20260112
# Fecha de finalización: 20260411
Título de página y clase de pantalla,Vistas
RideMotoHub Guatemala,74
Eventos - RideMotoHub Guatemala,16
Rutas en Moto - RideMotoHub Guatemala,11
Tips & Consejos - RideMotoHub Guatemala,8
Nosotros - RideMotoHub Guatemala,7
Mi Primera Ruta al Lago de Atitlán,4
"RideMotoHub Guatemala | Comunidad de Motociclistas, Rutas y Aventuras en Moto",4
