# ----------------------------------------
# Resumen de Generar oportunidades de venta
# Cuenta: ridemotohub
# Propiedad: ridemotohub.com
# ----------------------------------------
#  
# Fecha de inicio: 20260112
# Fecha de finalización: 20260411
Semana N,Usuarios nuevos
0000,4
0001,17
0002,9
0003,1
0004,1
0005,4
0006,5
0007,1
0008,3
0009,7
0010,5
0011,9
0012,3

# Fecha de inicio: 20260112
# Fecha de finalización: 20260411
Semana N,Usuarios recurrentes
0000,0
0001,1
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,1
0009,1
0010,0
0011,0
0012,0

# Fecha de inicio: 20260112
# Fecha de finalización: 20260411
Semana N,Clientes potenciales cualificados
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0

# Fecha de inicio: 20260112
# Fecha de finalización: 20260411
Semana N,Clientes potenciales convertidos
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0

#  
# Fecha de inicio: 20260112
# Fecha de finalización: 20260411
Plataforma,Eventos clave


#  
# Fecha de inicio: 20260112
# Fecha de finalización: 20260411
Primer grupo de canales principal del usuario (Grupo de canales predeterminado),Usuarios nuevos
Direct,66
Organic Search,2
Referral,1

# ¿Cómo retiene a los usuarios?
# Fecha de inicio: 20260301
# Fecha de finalización: 20260411
Fecha,Semana 0,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5
1 mar - 7 mar,1
8 mar - 14 mar,3
15 mar - 21 mar,7
22 mar - 28 mar,5
29 mar - 4 abr,9
5 abr - 11 abr,3

#  
# Fecha de inicio: 20260112
# Fecha de finalización: 20260411
Nombre de la audiencia,Usuarios activos
All Users,70

#  
# Fecha de inicio: 20260112
# Fecha de finalización: 20260411
Ciudad,Usuarios activos
Council Bluffs,8
Singapore,8
Aspen,5
Flint Hill,5
Guatemala City,5
Bremen,4
San Jose,3
Ashburn,2
Frankfurt am Main,2
Abha,1
Boardman,1
Cheyenne,1
Chicago,1
Engels,1
Goleta,1
Gunnison,1
Los Angeles,1
Martinez,1
North Bergen,1
Paju-si,1
Reston,1
San Diego,1
Santa Clara,1
Santiago de Queretaro,1
Schopfheim,1
Warsaw,1

#  
# Fecha de inicio: 20260112
# Fecha de finalización: 20260411
Fuente manual de la sesión,Sesiones
bing,2
chatgpt.com,1
google,1

#  
# Fecha de inicio: 20260112
# Fecha de finalización: 20260411
Día N
